station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST09,North Industrial,Green,2026-08-17 18:00:00,13,0,0,0,40,38,41,350,47.43,low
ST09,North Industrial,Green,2026-08-17 19:00:00,14,0,0,0,50,47,52,350,60.46,medium
ST09,North Industrial,Green,2026-08-17 20:00:00,15,0,0,0,56,49,60,350,68.86,medium
ST09,North Industrial,Green,2026-08-17 21:00:00,16,0,0,1,81,71,78,350,89.53,high
ST09,North Industrial,Green,2026-08-17 22:00:00,17,0,0,1,78,78,88,350,101.37,critical
ST09,North Industrial,Green,2026-08-17 23:00:00,18,0,0,1,89,82,86,350,98.64,critical
ST09,North Industrial,Green,2026-08-18 00:00:00,19,0,0,0,60,53,61,350,70.83,medium
ST09,North Industrial,Green,2026-08-18 01:00:00,20,0,0,0,50,39,55,350,63.07,medium
ST09,North Industrial,Green,2026-08-18 02:00:00,21,0,0,0,40,40,39,350,45.12,low
ST09,North Industrial,Green,2026-08-18 03:00:00,22,0,0,0,35,28,32,350,37.43,low
ST09,North Industrial,Green,2026-08-18 04:00:00,23,0,0,0,32,29,31,350,36.06,low
ST09,North Industrial,Green,2026-08-18 05:00:00,0,1,0,0,20,16,19,350,22.33,low
ST09,North Industrial,Green,2026-08-18 06:00:00,1,1,0,0,20,18,18,350,20.69,low
ST09,North Industrial,Green,2026-08-18 07:00:00,2,1,0,0,10,10,11,350,13.46,low
ST09,North Industrial,Green,2026-08-18 08:00:00,3,1,0,0,8,7,9,350,10.87,low
ST09,North Industrial,Green,2026-08-18 09:00:00,4,1,0,0,7,6,8,350,9.65,low
ST09,North Industrial,Green,2026-08-18 10:00:00,5,1,0,0,12,11,13,350,15.8,low
ST09,North Industrial,Green,2026-08-18 11:00:00,6,1,0,0,26,21,26,350,30.38,low
ST09,North Industrial,Green,2026-08-18 12:00:00,7,1,0,1,81,72,72,350,82.84,high
ST09,North Industrial,Green,2026-08-18 13:00:00,8,1,0,1,89,89,89,350,102.4,critical
ST09,North Industrial,Green,2026-08-18 14:00:00,9,1,0,1,60,47,69,350,79.96,high
ST09,North Industrial,Green,2026-08-18 15:00:00,10,1,0,0,46,36,42,350,48.95,low
ST09,North Industrial,Green,2026-08-18 16:00:00,11,1,0,0,43,37,41,350,47.38,low
ST09,North Industrial,Green,2026-08-18 17:00:00,12,1,0,0,44,41,46,350,52.84,low
ST09,North Industrial,Green,2026-08-18 18:00:00,13,1,0,0,52,48,46,350,52.88,low
ST09,North Industrial,Green,2026-08-18 19:00:00,14,1,0,0,62,61,58,350,67.07,medium
ST09,North Industrial,Green,2026-08-18 20:00:00,15,1,0,0,57,45,60,350,68.95,medium
ST09,North Industrial,Green,2026-08-18 21:00:00,16,1,0,1,87,68,89,350,102.21,critical
ST09,North Industrial,Green,2026-08-18 22:00:00,17,1,0,1,110,84,96,350,110.14,critical
ST09,North Industrial,Green,2026-08-18 23:00:00,18,1,0,1,94,97,83,350,95.11,critical
ST09,North Industrial,Green,2026-08-19 00:00:00,19,1,0,0,51,44,57,350,65.85,medium
ST09,North Industrial,Green,2026-08-19 01:00:00,20,1,0,0,51,47,51,350,59.14,medium
ST09,North Industrial,Green,2026-08-19 02:00:00,21,1,0,0,44,44,42,350,48.45,low
ST09,North Industrial,Green,2026-08-19 03:00:00,22,1,0,0,35,27,35,350,40.48,low
ST09,North Industrial,Green,2026-08-19 04:00:00,23,1,0,0,28,23,26,350,30.42,low
ST09,North Industrial,Green,2026-08-19 05:00:00,0,2,0,0,22,17,21,350,24.67,low
ST09,North Industrial,Green,2026-08-19 06:00:00,1,2,0,0,14,12,16,350,18.48,low
ST09,North Industrial,Green,2026-08-19 07:00:00,2,2,0,0,13,12,13,350,15.43,low
ST09,North Industrial,Green,2026-08-19 08:00:00,3,2,0,0,8,6,10,350,11.79,low
ST09,North Industrial,Green,2026-08-19 09:00:00,4,2,0,0,8,6,9,350,10.35,low
ST09,North Industrial,Green,2026-08-19 10:00:00,5,2,0,0,16,16,15,350,17.89,low
ST09,North Industrial,Green,2026-08-19 11:00:00,6,2,0,0,25,26,23,350,26.3,low
ST09,North Industrial,Green,2026-08-19 12:00:00,7,2,0,1,81,72,76,350,87.17,high
ST09,North Industrial,Green,2026-08-19 13:00:00,8,2,0,1,106,109,93,350,106.77,critical
ST09,North Industrial,Green,2026-08-19 14:00:00,9,2,0,1,56,43,61,350,70.45,medium
ST09,North Industrial,Green,2026-08-19 15:00:00,10,2,0,0,54,41,48,350,55.14,medium
ST09,North Industrial,Green,2026-08-19 16:00:00,11,2,0,0,50,43,45,350,52.51,low
ST09,North Industrial,Green,2026-08-19 17:00:00,12,2,0,0,42,32,43,350,49.79,low
ST09,North Industrial,Green,2026-08-19 18:00:00,13,2,0,0,39,37,45,350,52.01,low
ST09,North Industrial,Green,2026-08-19 19:00:00,14,2,0,0,60,55,55,350,62.89,medium
ST09,North Industrial,Green,2026-08-19 20:00:00,15,2,0,0,71,68,66,350,76.52,high
ST09,North Industrial,Green,2026-08-19 21:00:00,16,2,0,1,91,88,93,350,106.66,critical
ST09,North Industrial,Green,2026-08-19 22:00:00,17,2,0,1,82,61,78,350,89.64,high
ST09,North Industrial,Green,2026-08-19 23:00:00,18,2,0,1,71,53,82,350,93.92,critical
ST09,North Industrial,Green,2026-08-20 00:00:00,19,2,0,0,64,57,63,350,72.98,medium
ST09,North Industrial,Green,2026-08-20 01:00:00,20,2,0,0,49,38,45,350,51.76,low
ST09,North Industrial,Green,2026-08-20 02:00:00,21,2,0,0,48,45,44,350,50.76,low
ST09,North Industrial,Green,2026-08-20 03:00:00,22,2,0,0,30,26,35,350,40.59,low
ST09,North Industrial,Green,2026-08-20 04:00:00,23,2,0,0,28,25,31,350,35.78,low
ST09,North Industrial,Green,2026-08-20 05:00:00,0,3,0,0,19,18,18,350,21.46,low
ST09,North Industrial,Green,2026-08-20 06:00:00,1,3,0,0,13,10,14,350,16.63,low
ST09,North Industrial,Green,2026-08-20 07:00:00,2,3,0,0,12,10,13,350,15.76,low
ST09,North Industrial,Green,2026-08-20 08:00:00,3,3,0,0,11,11,10,350,11.53,low
ST09,North Industrial,Green,2026-08-20 09:00:00,4,3,0,0,7,6,7,350,9.11,low
ST09,North Industrial,Green,2026-08-20 10:00:00,5,3,0,0,13,10,13,350,15.11,low
ST09,North Industrial,Green,2026-08-20 11:00:00,6,3,0,0,25,21,27,350,31.6,low
ST09,North Industrial,Green,2026-08-20 12:00:00,7,3,0,1,92,86,80,350,92.01,critical
ST09,North Industrial,Green,2026-08-20 13:00:00,8,3,0,1,99,91,87,350,99.97,critical
ST09,North Industrial,Green,2026-08-20 14:00:00,9,3,0,1,76,60,68,350,77.9,high
ST09,North Industrial,Green,2026-08-20 15:00:00,10,3,0,0,43,40,44,350,51.33,low
ST09,North Industrial,Green,2026-08-20 16:00:00,11,3,0,0,38,38,40,350,46.55,low
ST09,North Industrial,Green,2026-08-20 17:00:00,12,3,0,0,49,46,51,350,58.56,medium
ST09,North Industrial,Green,2026-08-20 18:00:00,13,3,0,0,39,33,41,350,47.85,low
ST09,North Industrial,Green,2026-08-20 19:00:00,14,3,0,0,56,44,58,350,66.35,medium
ST09,North Industrial,Green,2026-08-20 20:00:00,15,3,0,0,51,42,57,350,65.15,medium
ST09,North Industrial,Green,2026-08-20 21:00:00,16,3,0,1,79,69,76,350,87.6,high
ST09,North Industrial,Green,2026-08-20 22:00:00,17,3,0,1,81,62,90,350,103.3,critical
ST09,North Industrial,Green,2026-08-20 23:00:00,18,3,0,1,71,54,83,350,94.96,critical
ST09,North Industrial,Green,2026-08-21 00:00:00,19,3,0,0,69,66,62,350,71.45,medium
ST09,North Industrial,Green,2026-08-21 01:00:00,20,3,0,0,44,45,47,350,54.04,low
ST09,North Industrial,Green,2026-08-21 02:00:00,21,3,0,0,47,41,43,350,49.93,low
ST09,North Industrial,Green,2026-08-21 03:00:00,22,3,0,0,37,31,32,350,37.59,low
ST09,North Industrial,Green,2026-08-21 04:00:00,23,3,0,0,27,26,31,350,36.55,low
ST10,South Commons,Red,2026-06-22 05:00:00,0,0,0,0,29,27,31,450,28.37,low
ST10,South Commons,Red,2026-06-22 06:00:00,1,0,0,0,24,24,25,450,22.42,low
ST10,South Commons,Red,2026-06-22 07:00:00,2,0,0,0,17,15,17,450,15.36,low
ST10,South Commons,Red,2026-06-22 08:00:00,3,0,0,0,16,15,15,450,14.04,low
ST10,South Commons,Red,2026-06-22 09:00:00,4,0,0,0,13,13,12,450,11.15,low
ST10,South Commons,Red,2026-06-22 10:00:00,5,0,0,0,21,20,21,450,19.18,low
ST10,South Commons,Red,2026-06-22 11:00:00,6,0,0,0,38,28,36,450,32.88,low
ST10,South Commons,Red,2026-06-22 12:00:00,7,0,0,1,107,101,95,450,85.11,high
ST10,South Commons,Red,2026-06-22 13:00:00,8,0,0,1,130,111,129,450,115.0,critical
ST10,South Commons,Red,2026-06-22 14:00:00,9,0,0,1,82,76,92,450,82.58,high
ST10,South Commons,Red,2026-06-22 15:00:00,10,0,0,0,71,59,69,450,61.81,medium
ST10,South Commons,Red,2026-06-22 16:00:00,11,0,0,0,61,52,56,450,50.64,low
ST10,South Commons,Red,2026-06-22 17:00:00,12,0,0,0,76,65,72,450,64.41,medium
ST10,South Commons,Red,2026-06-22 18:00:00,13,0,0,0,69,61,70,450,62.4,medium
ST10,South Commons,Red,2026-06-22 19:00:00,14,0,0,0,80,77,70,450,62.61,medium
ST10,South Commons,Red,2026-06-22 20:00:00,15,0,0,0,81,65,85,450,75.84,high
ST10,South Commons,Red,2026-06-22 21:00:00,16,0,0,1,127,132,123,450,110.1,critical
ST10,South Commons,Red,2026-06-22 22:00:00,17,0,0,1,114,105,129,450,115.0,critical
ST10,South Commons,Red,2026-06-22 23:00:00,18,0,0,1,89,76,99,450,88.07,high
ST10,South Commons,Red,2026-06-23 00:00:00,19,0,0,0,94,84,103,450,92.39,critical
ST10,South Commons,Red,2026-06-23 01:00:00,20,0,0,0,82,67,73,450,65.4,medium
ST10,South Commons,Red,2026-06-23 02:00:00,21,0,0,0,68,71,61,450,54.83,low
ST10,South Commons,Red,2026-06-23 03:00:00,22,0,0,0,53,53,53,450,47.5,low
ST10,South Commons,Red,2026-06-23 04:00:00,23,0,0,0,34,26,38,450,34.31,low
ST10,South Commons,Red,2026-06-23 05:00:00,0,1,0,0,34,30,30,450,27.36,low
ST10,South Commons,Red,2026-06-23 06:00:00,1,1,0,0,21,20,22,450,20.41,low
ST10,South Commons,Red,2026-06-23 07:00:00,2,1,0,0,18,15,19,450,17.32,low
ST10,South Commons,Red,2026-06-23 08:00:00,3,1,0,0,16,16,14,450,13.02,low
ST10,South Commons,Red,2026-06-23 09:00:00,4,1,0,0,11,9,12,450,11.19,low
ST10,South Commons,Red,2026-06-23 10:00:00,5,1,0,0,21,18,21,450,18.71,low
ST10,South Commons,Red,2026-06-23 11:00:00,6,1,0,0,31,29,35,450,31.31,low
ST10,South Commons,Red,2026-06-23 12:00:00,7,1,0,1,123,109,119,450,105.86,critical
ST10,South Commons,Red,2026-06-23 13:00:00,8,1,0,1,127,131,128,450,114.63,critical
ST10,South Commons,Red,2026-06-23 14:00:00,9,1,0,1,82,82,79,450,70.63,medium
ST10,South Commons,Red,2026-06-23 15:00:00,10,1,0,0,80,62,72,450,64.14,medium
ST10,South Commons,Red,2026-06-23 16:00:00,11,1,0,0,64,67,59,450,52.63,low
ST10,South Commons,Red,2026-06-23 17:00:00,12,1,0,0,87,82,76,450,67.88,medium
ST10,South Commons,Red,2026-06-23 18:00:00,13,1,0,0,79,79,70,450,62.71,medium
ST10,South Commons,Red,2026-06-23 19:00:00,14,1,0,0,79,67,74,450,66.08,medium
ST10,South Commons,Red,2026-06-23 20:00:00,15,1,0,0,90,81,93,450,82.96,high
ST10,South Commons,Red,2026-06-23 21:00:00,16,1,0,1,106,82,122,450,109.14,critical
ST10,South Commons,Red,2026-06-23 22:00:00,17,1,0,1,114,99,111,450,99.24,critical
ST10,South Commons,Red,2026-06-23 23:00:00,18,1,0,1,114,86,114,450,102.06,critical
ST10,South Commons,Red,2026-06-24 00:00:00,19,1,0,0,97,92,91,450,81.73,high
ST10,South Commons,Red,2026-06-24 01:00:00,20,1,0,0,76,68,73,450,64.9,medium
ST10,South Commons,Red,2026-06-24 02:00:00,21,1,0,0,52,50,59,450,53.29,low
ST10,South Commons,Red,2026-06-24 03:00:00,22,1,0,0,57,58,52,450,46.44,low
ST10,South Commons,Red,2026-06-24 04:00:00,23,1,0,0,39,32,39,450,35.18,low
ST10,South Commons,Red,2026-06-24 05:00:00,0,2,0,0,33,32,31,450,27.89,low
ST10,South Commons,Red,2026-06-24 06:00:00,1,2,0,0,29,23,26,450,23.44,low
ST10,South Commons,Red,2026-06-24 07:00:00,2,2,0,0,18,17,16,450,14.51,low
ST10,South Commons,Red,2026-06-24 08:00:00,3,2,0,0,12,10,14,450,12.55,low
ST10,South Commons,Red,2026-06-24 09:00:00,4,2,0,0,11,8,12,450,10.87,low
ST10,South Commons,Red,2026-06-24 10:00:00,5,2,0,0,22,17,21,450,19.01,low
ST10,South Commons,Red,2026-06-24 11:00:00,6,2,0,0,35,30,40,450,36.12,low
ST10,South Commons,Red,2026-06-24 12:00:00,7,2,0,1,111,93,108,450,96.46,critical
ST10,South Commons,Red,2026-06-24 13:00:00,8,2,0,1,123,101,129,450,115.0,critical
ST10,South Commons,Red,2026-06-24 14:00:00,9,2,0,1,87,90,98,450,87.51,high
ST10,South Commons,Red,2026-06-24 15:00:00,10,2,0,0,60,59,67,450,60.1,medium
ST10,South Commons,Red,2026-06-24 16:00:00,11,2,0,0,59,61,61,450,54.27,low
ST10,South Commons,Red,2026-06-24 17:00:00,12,2,0,0,64,63,70,450,63.04,medium
ST10,South Commons,Red,2026-06-24 18:00:00,13,2,0,0,64,48,69,450,62.0,medium
ST10,South Commons,Red,2026-06-24 19:00:00,14,2,0,0,89,73,83,450,74.02,medium
ST10,South Commons,Red,2026-06-24 20:00:00,15,2,0,0,76,75,84,450,75.37,high
ST10,South Commons,Red,2026-06-24 21:00:00,16,2,0,1,109,98,121,450,107.64,critical
ST10,South Commons,Red,2026-06-24 22:00:00,17,2,0,1,134,122,129,450,115.0,critical
ST10,South Commons,Red,2026-06-24 23:00:00,18,2,0,1,119,101,119,450,106.43,critical
ST10,South Commons,Red,2026-06-25 00:00:00,19,2,0,0,75,68,87,450,77.55,high
ST10,South Commons,Red,2026-06-25 01:00:00,20,2,0,0,78,67,72,450,64.34,medium
ST10,South Commons,Red,2026-06-25 02:00:00,21,2,0,0,58,60,64,450,57.65,medium
ST10,South Commons,Red,2026-06-25 03:00:00,22,2,0,0,37,37,41,450,37.13,low
ST10,South Commons,Red,2026-06-25 04:00:00,23,2,0,0,40,38,36,450,32.48,low
ST10,South Commons,Red,2026-06-25 05:00:00,0,3,0,0,25,22,28,450,25.76,low
ST10,South Commons,Red,2026-06-25 06:00:00,1,3,0,0,22,17,22,450,20.05,low
ST10,South Commons,Red,2026-06-25 07:00:00,2,3,0,0,15,11,15,450,13.89,low
ST10,South Commons,Red,2026-06-25 08:00:00,3,3,0,0,11,11,13,450,11.97,low
ST10,South Commons,Red,2026-06-25 09:00:00,4,3,0,0,11,10,12,450,11.21,low
ST10,South Commons,Red,2026-06-25 10:00:00,5,3,0,0,18,14,18,450,16.74,low
ST10,South Commons,Red,2026-06-25 11:00:00,6,3,0,0,38,30,34,450,30.67,low
ST10,South Commons,Red,2026-06-25 12:00:00,7,3,0,1,90,79,98,450,87.53,high
ST10,South Commons,Red,2026-06-25 13:00:00,8,3,0,1,110,85,124,450,110.32,critical
ST10,South Commons,Red,2026-06-25 14:00:00,9,3,0,1,106,108,109,450,96.99,critical
ST10,South Commons,Red,2026-06-25 15:00:00,10,3,0,0,67,68,60,450,53.91,low
ST10,South Commons,Red,2026-06-25 16:00:00,11,3,0,0,66,68,60,450,53.39,low
ST10,South Commons,Red,2026-06-25 17:00:00,12,3,0,0,68,58,66,450,58.89,medium
ST10,South Commons,Red,2026-06-25 18:00:00,13,3,0,0,56,43,61,450,54.42,low
ST10,South Commons,Red,2026-06-25 19:00:00,14,3,0,0,88,66,84,450,75.43,high
ST10,South Commons,Red,2026-06-25 20:00:00,15,3,0,0,67,69,77,450,68.46,medium
ST10,South Commons,Red,2026-06-25 21:00:00,16,3,0,1,101,100,118,450,105.41,critical
ST10,South Commons,Red,2026-06-25 22:00:00,17,3,0,1,125,126,114,450,101.86,critical
ST10,South Commons,Red,2026-06-25 23:00:00,18,3,0,1,115,116,125,450,111.11,critical
ST10,South Commons,Red,2026-06-26 00:00:00,19,3,0,0,74,68,79,450,70.9,medium
ST10,South Commons,Red,2026-06-26 01:00:00,20,3,0,0,77,71,77,450,68.74,medium
ST10,South Commons,Red,2026-06-26 02:00:00,21,3,0,0,56,46,57,450,50.94,low
ST10,South Commons,Red,2026-06-26 03:00:00,22,3,0,0,47,40,47,450,42.04,low
ST10,South Commons,Red,2026-06-26 04:00:00,23,3,0,0,34,30,39,450,34.67,low
ST10,South Commons,Red,2026-06-26 05:00:00,0,4,0,0,25,24,29,450,26.54,low
ST10,South Commons,Red,2026-06-26 06:00:00,1,4,0,0,23,21,23,450,21.05,low
ST10,South Commons,Red,2026-06-26 07:00:00,2,4,0,0,16,13,18,450,16.62,low
ST10,South Commons,Red,2026-06-26 08:00:00,3,4,0,0,14,13,13,450,12.24,low
ST10,South Commons,Red,2026-06-26 09:00:00,4,4,0,0,11,11,12,450,10.78,low
ST10,South Commons,Red,2026-06-26 10:00:00,5,4,0,0,22,19,22,450,19.64,low
ST10,South Commons,Red,2026-06-26 11:00:00,6,4,0,0,32,24,37,450,33.44,low
ST10,South Commons,Red,2026-06-26 12:00:00,7,4,0,1,86,66,95,450,84.67,high
ST10,South Commons,Red,2026-06-26 13:00:00,8,4,0,1,142,115,124,450,111.04,critical
ST10,South Commons,Red,2026-06-26 14:00:00,9,4,0,1,102,82,100,450,89.66,high
ST10,South Commons,Red,2026-06-26 15:00:00,10,4,0,0,58,49,64,450,57.05,medium
ST10,South Commons,Red,2026-06-26 16:00:00,11,4,0,0,67,57,61,450,54.88,low
ST10,South Commons,Red,2026-06-26 17:00:00,12,4,0,0,69,65,69,450,61.87,medium
ST10,South Commons,Red,2026-06-26 18:00:00,13,4,0,0,57,48,58,450,52.18,low
ST10,South Commons,Red,2026-06-26 19:00:00,14,4,0,0,76,74,66,450,58.94,medium
ST10,South Commons,Red,2026-06-26 20:00:00,15,4,0,0,84,76,86,450,77.28,high
ST10,South Commons,Red,2026-06-26 21:00:00,16,4,0,1,128,127,124,450,110.24,critical
ST10,South Commons,Red,2026-06-26 22:00:00,17,4,0,1,130,127,129,450,115.0,critical
ST10,South Commons,Red,2026-06-26 23:00:00,18,4,0,1,133,130,129,450,115.0,critical
ST10,South Commons,Red,2026-06-27 00:00:00,19,4,0,0,83,62,90,450,80.57,high
ST10,South Commons,Red,2026-06-27 01:00:00,20,4,0,0,70,67,71,450,63.39,medium
ST10,South Commons,Red,2026-06-27 02:00:00,21,4,0,0,60,48,58,450,52.23,low
ST10,South Commons,Red,2026-06-27 03:00:00,22,4,0,0,48,46,50,450,44.79,low
ST10,South Commons,Red,2026-06-27 04:00:00,23,4,0,0,45,40,41,450,36.67,low
ST10,South Commons,Red,2026-06-27 05:00:00,0,5,1,0,19,19,20,450,17.84,low
ST10,South Commons,Red,2026-06-27 06:00:00,1,5,1,0,14,13,16,450,14.87,low
ST10,South Commons,Red,2026-06-27 07:00:00,2,5,1,0,13,11,12,450,10.68,low
ST10,South Commons,Red,2026-06-27 08:00:00,3,5,1,0,10,9,10,450,9.09,low
ST10,South Commons,Red,2026-06-27 09:00:00,4,5,1,0,9,8,9,450,8.25,low
ST10,South Commons,Red,2026-06-27 10:00:00,5,5,1,0,16,15,15,450,13.95,low
ST10,South Commons,Red,2026-06-27 11:00:00,6,5,1,0,24,23,26,450,23.93,low
ST10,South Commons,Red,2026-06-27 12:00:00,7,5,1,1,78,81,70,450,62.65,medium
ST10,South Commons,Red,2026-06-27 13:00:00,8,5,1,1,80,78,79,450,70.59,medium
ST10,South Commons,Red,2026-06-27 14:00:00,9,5,1,1,50,49,59,450,52.98,low
ST10,South Commons,Red,2026-06-27 15:00:00,10,5,1,0,41,41,48,450,43.49,low
ST10,South Commons,Red,2026-06-27 16:00:00,11,5,1,0,40,30,42,450,38.12,low
ST10,South Commons,Red,2026-06-27 17:00:00,12,5,1,0,44,36,51,450,45.43,low
ST10,South Commons,Red,2026-06-27 18:00:00,13,5,1,0,50,49,45,450,40.68,low
ST10,South Commons,Red,2026-06-27 19:00:00,14,5,1,0,56,53,51,450,46.02,low
ST10,South Commons,Red,2026-06-27 20:00:00,15,5,1,0,57,50,64,450,57.22,medium
ST10,South Commons,Red,2026-06-27 21:00:00,16,5,1,1,61,53,72,450,64.27,medium
ST10,South Commons,Red,2026-06-27 22:00:00,17,5,1,1,63,57,72,450,64.82,medium
ST10,South Commons,Red,2026-06-27 23:00:00,18,5,1,1,64,63,70,450,63.02,medium
ST10,South Commons,Red,2026-06-28 00:00:00,19,5,1,0,71,57,68,450,60.53,medium
ST10,South Commons,Red,2026-06-28 01:00:00,20,5,1,0,54,44,51,450,45.45,low
ST10,South Commons,Red,2026-06-28 02:00:00,21,5,1,0,41,35,42,450,37.62,low
ST10,South Commons,Red,2026-06-28 03:00:00,22,5,1,0,31,27,35,450,31.13,low
ST10,South Commons,Red,2026-06-28 04:00:00,23,5,1,0,28,29,28,450,25.49,low
ST10,South Commons,Red,2026-06-28 05:00:00,0,6,1,0,23,19,21,450,19.38,low
ST10,South Commons,Red,2026-06-28 06:00:00,1,6,1,0,18,16,17,450,15.15,low
ST10,South Commons,Red,2026-06-28 07:00:00,2,6,1,0,13,12,12,450,11.41,low
ST10,South Commons,Red,2026-06-28 08:00:00,3,6,1,0,9,9,10,450,9.02,low
ST10,South Commons,Red,2026-06-28 09:00:00,4,6,1,0,7,7,8,450,7.21,low
ST10,South Commons,Red,2026-06-28 10:00:00,5,6,1,0,13,11,13,450,11.72,low
ST10,South Commons,Red,2026-06-28 11:00:00,6,6,1,0,23,23,23,450,21.19,low
ST10,South Commons,Red,2026-06-28 12:00:00,7,6,1,1,68,69,72,450,64.46,medium
ST10,South Commons,Red,2026-06-28 13:00:00,8,6,1,1,96,82,84,450,75.34,high
ST10,South Commons,Red,2026-06-28 14:00:00,9,6,1,1,72,59,63,450,56.64,medium
ST10,South Commons,Red,2026-06-28 15:00:00,10,6,1,0,42,40,48,450,43.46,low
ST10,South Commons,Red,2026-06-28 16:00:00,11,6,1,0,55,57,50,450,45.15,low
ST10,South Commons,Red,2026-06-28 17:00:00,12,6,1,0,51,49,53,450,47.44,low
ST10,South Commons,Red,2026-06-28 18:00:00,13,6,1,0,50,52,52,450,47.1,low
ST10,South Commons,Red,2026-06-28 19:00:00,14,6,1,0,60,51,56,450,50.2,low
ST10,South Commons,Red,2026-06-28 20:00:00,15,6,1,0,70,66,65,450,58.48,medium
ST10,South Commons,Red,2026-06-28 21:00:00,16,6,1,1,78,78,77,450,68.69,medium
ST10,South Commons,Red,2026-06-28 22:00:00,17,6,1,1,89,75,87,450,78.0,high
ST10,South Commons,Red,2026-06-28 23:00:00,18,6,1,1,69,60,79,450,71.08,medium
ST10,South Commons,Red,2026-06-29 00:00:00,19,6,1,0,69,53,64,450,57.14,medium
ST10,South Commons,Red,2026-06-29 01:00:00,20,6,1,0,51,39,47,450,42.12,low
ST10,South Commons,Red,2026-06-29 02:00:00,21,6,1,0,47,48,45,450,40.71,low
ST10,South Commons,Red,2026-06-29 03:00:00,22,6,1,0,35,33,30,450,27.44,low
ST10,South Commons,Red,2026-06-29 04:00:00,23,6,1,0,32,26,29,450,26.61,low
ST10,South Commons,Red,2026-06-29 05:00:00,0,0,0,0,30,29,31,450,28.25,low
ST10,South Commons,Red,2026-06-29 06:00:00,1,0,0,0,26,21,23,450,20.91,low
ST10,South Commons,Red,2026-06-29 07:00:00,2,0,0,0,15,12,17,450,15.99,low
ST10,South Commons,Red,2026-06-29 08:00:00,3,0,0,0,12,9,12,450,11.0,low
ST10,South Commons,Red,2026-06-29 09:00:00,4,0,0,0,11,9,10,450,9.65,low
ST10,South Commons,Red,2026-06-29 10:00:00,5,0,0,0,19,17,21,450,19.01,low
ST10,South Commons,Red,2026-06-29 11:00:00,6,0,0,0,32,28,34,450,30.42,low
ST10,South Commons,Red,2026-06-29 12:00:00,7,0,0,1,121,122,121,450,107.8,critical
ST10,South Commons,Red,2026-06-29 13:00:00,8,0,0,1,119,117,129,450,115.0,critical
ST10,South Commons,Red,2026-06-29 14:00:00,9,0,0,1,112,103,98,450,87.33,high
ST10,South Commons,Red,2026-06-29 15:00:00,10,0,0,0,64,59,68,450,60.54,medium
ST10,South Commons,Red,2026-06-29 16:00:00,11,0,0,0,69,56,60,450,54.16,low
ST10,South Commons,Red,2026-06-29 17:00:00,12,0,0,0,78,72,68,450,60.79,medium
ST10,South Commons,Red,2026-06-29 18:00:00,13,0,0,0,66,68,65,450,58.37,medium
ST10,South Commons,Red,2026-06-29 19:00:00,14,0,0,0,80,78,84,450,75.55,high
ST10,South Commons,Red,2026-06-29 20:00:00,15,0,0,0,96,93,99,450,88.09,high
ST10,South Commons,Red,2026-06-29 21:00:00,16,0,0,1,117,96,119,450,106.41,critical
ST10,South Commons,Red,2026-06-29 22:00:00,17,0,0,1,121,125,125,450,111.79,critical
ST10,South Commons,Red,2026-06-29 23:00:00,18,0,0,1,124,103,117,450,104.51,critical
ST10,South Commons,Red,2026-06-30 00:00:00,19,0,0,0,103,106,99,450,88.56,high
ST10,South Commons,Red,2026-06-30 01:00:00,20,0,0,0,69,55,68,450,61.09,medium
ST10,South Commons,Red,2026-06-30 02:00:00,21,0,0,0,59,58,58,450,51.63,low
ST10,South Commons,Red,2026-06-30 03:00:00,22,0,0,0,45,42,43,450,38.47,low
ST10,South Commons,Red,2026-06-30 04:00:00,23,0,0,0,43,39,40,450,35.92,low
ST10,South Commons,Red,2026-06-30 05:00:00,0,1,0,0,34,34,31,450,28.23,low
ST10,South Commons,Red,2026-06-30 06:00:00,1,1,0,0,22,23,20,450,17.99,low
ST10,South Commons,Red,2026-06-30 07:00:00,2,1,0,0,18,18,18,450,16.09,low
ST10,South Commons,Red,2026-06-30 08:00:00,3,1,0,0,14,13,14,450,12.73,low
ST10,South Commons,Red,2026-06-30 09:00:00,4,1,0,0,11,9,12,450,11.31,low
ST10,South Commons,Red,2026-06-30 10:00:00,5,1,0,0,19,14,21,450,19.37,low
ST10,South Commons,Red,2026-06-30 11:00:00,6,1,0,0,45,46,40,450,36.27,low
ST10,South Commons,Red,2026-06-30 12:00:00,7,1,0,1,122,94,106,450,94.47,critical
ST10,South Commons,Red,2026-06-30 13:00:00,8,1,0,1,109,103,125,450,111.45,critical
ST10,South Commons,Red,2026-06-30 14:00:00,9,1,0,1,87,78,101,450,90.47,critical
ST10,South Commons,Red,2026-06-30 15:00:00,10,1,0,0,55,55,61,450,54.84,low
ST10,South Commons,Red,2026-06-30 16:00:00,11,1,0,0,58,60,59,450,53.14,low
ST10,South Commons,Red,2026-06-30 17:00:00,12,1,0,0,62,60,65,450,57.95,medium
ST10,South Commons,Red,2026-06-30 18:00:00,13,1,0,0,57,50,55,450,49.16,low
ST10,South Commons,Red,2026-06-30 19:00:00,14,1,0,0,72,72,80,450,71.5,medium
ST10,South Commons,Red,2026-06-30 20:00:00,15,1,0,0,99,74,86,450,77.21,high
ST10,South Commons,Red,2026-06-30 21:00:00,16,1,0,1,136,104,120,450,107.33,critical
