timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-25 07:00:00,STN_006,Financial District,2,7,0,0,127,126,271,1300,20.8,Low
2023-10-25 08:00:00,STN_001,Central Hub,2,8,0,1,445,405,1013,1200,84.4,High
2023-10-25 08:00:00,STN_002,Tech Park,2,8,0,0,240,174,437,1000,43.7,Low
2023-10-25 08:00:00,STN_003,Airport Terminal,2,8,0,0,301,220,723,1500,48.2,Medium
2023-10-25 08:00:00,STN_004,City Center,2,8,0,0,210,195,484,1100,44.0,Low
2023-10-25 08:00:00,STN_005,University Junction,2,8,0,1,261,298,640,900,71.1,High
2023-10-25 08:00:00,STN_006,Financial District,2,8,0,1,355,323,737,1300,56.7,Medium
2023-10-25 09:00:00,STN_001,Central Hub,2,9,0,1,503,440,912,1200,76.0,High
2023-10-25 09:00:00,STN_002,Tech Park,2,9,0,1,439,292,871,1000,87.1,Critical
2023-10-25 09:00:00,STN_003,Airport Terminal,2,9,0,0,395,328,837,1500,55.8,Medium
2023-10-25 09:00:00,STN_004,City Center,2,9,0,0,211,166,487,1100,44.3,Low
2023-10-25 09:00:00,STN_005,University Junction,2,9,0,1,311,215,627,900,69.7,Medium
2023-10-25 09:00:00,STN_006,Financial District,2,9,0,1,436,363,784,1300,60.3,Medium
2023-10-25 10:00:00,STN_001,Central Hub,2,10,0,1,662,390,1110,1200,92.5,Critical
2023-10-25 10:00:00,STN_002,Tech Park,2,10,0,0,195,152,332,1000,33.2,Low
2023-10-25 10:00:00,STN_003,Airport Terminal,2,10,0,0,326,302,814,1500,54.3,Medium
2023-10-25 10:00:00,STN_004,City Center,2,10,0,0,218,134,384,1100,34.9,Low
2023-10-25 10:00:00,STN_005,University Junction,2,10,0,0,178,150,309,900,34.3,Low
2023-10-25 10:00:00,STN_006,Financial District,2,10,0,0,197,143,342,1300,26.3,Low
2023-10-25 11:00:00,STN_001,Central Hub,2,11,0,0,199,118,342,1200,28.5,Low
2023-10-25 11:00:00,STN_002,Tech Park,2,11,0,0,129,151,312,1000,31.2,Low
2023-10-25 11:00:00,STN_003,Airport Terminal,2,11,0,1,483,460,1120,1500,74.7,High
2023-10-25 11:00:00,STN_004,City Center,2,11,0,0,237,239,479,1100,43.5,Low
2023-10-25 11:00:00,STN_005,University Junction,2,11,0,0,124,81,242,900,26.9,Low
2023-10-25 11:00:00,STN_006,Financial District,2,11,0,0,200,129,411,1300,31.6,Low
2023-10-25 12:00:00,STN_001,Central Hub,2,12,0,0,194,193,416,1200,34.7,Low
2023-10-25 12:00:00,STN_002,Tech Park,2,12,0,0,131,101,260,1000,26.0,Low
2023-10-25 12:00:00,STN_003,Airport Terminal,2,12,0,1,598,518,1111,1500,74.1,High
2023-10-25 12:00:00,STN_004,City Center,2,12,0,0,161,135,391,1100,35.5,Low
2023-10-25 12:00:00,STN_005,University Junction,2,12,0,0,155,146,321,900,35.7,Low
2023-10-25 12:00:00,STN_006,Financial District,2,12,0,0,218,187,394,1300,30.3,Low
2023-10-25 13:00:00,STN_001,Central Hub,2,13,0,0,182,144,431,1200,35.9,Low
2023-10-25 13:00:00,STN_002,Tech Park,2,13,0,0,131,83,273,1000,27.3,Low
2023-10-25 13:00:00,STN_003,Airport Terminal,2,13,0,1,701,475,1174,1500,78.3,High
2023-10-25 13:00:00,STN_004,City Center,2,13,0,0,155,144,339,1100,30.8,Low
2023-10-25 13:00:00,STN_005,University Junction,2,13,0,0,127,130,272,900,30.2,Low
2023-10-25 13:00:00,STN_006,Financial District,2,13,0,0,158,160,360,1300,27.7,Low
2023-10-25 14:00:00,STN_001,Central Hub,2,14,0,0,311,243,525,1200,43.8,Low
2023-10-25 14:00:00,STN_002,Tech Park,2,14,0,0,133,122,278,1000,27.8,Low
2023-10-25 14:00:00,STN_003,Airport Terminal,2,14,0,1,427,309,996,1500,66.4,Medium
2023-10-25 14:00:00,STN_004,City Center,2,14,0,0,211,159,514,1100,46.7,Medium
2023-10-25 14:00:00,STN_005,University Junction,2,14,0,0,98,74,231,900,25.7,Low
2023-10-25 14:00:00,STN_006,Financial District,2,14,0,0,108,124,269,1300,20.7,Low
2023-10-25 15:00:00,STN_001,Central Hub,2,15,0,0,172,201,411,1200,34.2,Low
2023-10-25 15:00:00,STN_002,Tech Park,2,15,0,0,253,218,443,1000,44.3,Low
2023-10-25 15:00:00,STN_003,Airport Terminal,2,15,0,1,680,513,1250,1500,83.3,High
2023-10-25 15:00:00,STN_004,City Center,2,15,0,0,202,124,407,1100,37.0,Low
2023-10-25 15:00:00,STN_005,University Junction,2,15,0,0,131,124,269,900,29.9,Low
2023-10-25 15:00:00,STN_006,Financial District,2,15,0,0,211,204,420,1300,32.3,Low
2023-10-25 16:00:00,STN_001,Central Hub,2,16,0,0,203,169,399,1200,33.2,Low
2023-10-25 16:00:00,STN_002,Tech Park,2,16,0,0,217,150,378,1000,37.8,Low
2023-10-25 16:00:00,STN_003,Airport Terminal,2,16,0,0,338,295,651,1500,43.4,Low
2023-10-25 16:00:00,STN_004,City Center,2,16,0,1,388,282,821,1100,74.6,High
2023-10-25 16:00:00,STN_005,University Junction,2,16,0,0,102,86,222,900,24.7,Low
2023-10-25 16:00:00,STN_006,Financial District,2,16,0,0,173,122,337,1300,25.9,Low
2023-10-25 17:00:00,STN_001,Central Hub,2,17,0,1,545,447,1062,1200,88.5,Critical
2023-10-25 17:00:00,STN_002,Tech Park,2,17,0,0,158,125,300,1000,30.0,Low
2023-10-25 17:00:00,STN_003,Airport Terminal,2,17,0,0,317,300,749,1500,49.9,Medium
2023-10-25 17:00:00,STN_004,City Center,2,17,0,1,382,267,851,1100,77.4,High
2023-10-25 17:00:00,STN_005,University Junction,2,17,0,1,292,248,606,900,67.3,Medium
2023-10-25 17:00:00,STN_006,Financial District,2,17,0,1,405,334,971,1300,74.7,High
2023-10-25 18:00:00,STN_001,Central Hub,2,18,0,1,550,402,1089,1200,90.8,Critical
2023-10-25 18:00:00,STN_002,Tech Park,2,18,0,1,439,321,868,1000,86.8,Critical
2023-10-25 18:00:00,STN_003,Airport Terminal,2,18,0,0,441,288,776,1500,51.7,Medium
2023-10-25 18:00:00,STN_004,City Center,2,18,0,1,456,342,808,1100,73.5,High
2023-10-25 18:00:00,STN_005,University Junction,2,18,0,1,347,202,608,900,67.6,Medium
2023-10-25 18:00:00,STN_006,Financial District,2,18,0,1,365,298,880,1300,67.7,Medium
2023-10-25 19:00:00,STN_001,Central Hub,2,19,0,1,457,336,971,1200,80.9,High
2023-10-25 19:00:00,STN_002,Tech Park,2,19,0,0,144,106,287,1000,28.7,Low
2023-10-25 19:00:00,STN_003,Airport Terminal,2,19,0,0,352,328,765,1500,51.0,Medium
2023-10-25 19:00:00,STN_004,City Center,2,19,0,1,530,371,946,1100,86.0,Critical
2023-10-25 19:00:00,STN_005,University Junction,2,19,0,0,106,54,181,900,20.1,Low
2023-10-25 19:00:00,STN_006,Financial District,2,19,0,0,137,127,282,1300,21.7,Low
2023-10-25 20:00:00,STN_001,Central Hub,2,20,0,0,293,242,588,1200,49.0,Medium
2023-10-25 20:00:00,STN_002,Tech Park,2,20,0,0,167,132,321,1000,32.1,Low
2023-10-25 20:00:00,STN_003,Airport Terminal,2,20,0,0,299,243,625,1500,41.7,Low
2023-10-25 20:00:00,STN_004,City Center,2,20,0,1,447,408,988,1100,89.8,Critical
2023-10-25 20:00:00,STN_005,University Junction,2,20,0,0,176,120,354,900,39.3,Low
2023-10-25 20:00:00,STN_006,Financial District,2,20,0,0,163,144,376,1300,28.9,Low
2023-10-25 21:00:00,STN_001,Central Hub,2,21,0,0,160,163,363,1200,30.2,Low
2023-10-25 21:00:00,STN_002,Tech Park,2,21,0,0,202,154,397,1000,39.7,Low
2023-10-25 21:00:00,STN_003,Airport Terminal,2,21,0,0,339,233,654,1500,43.6,Low
2023-10-25 21:00:00,STN_004,City Center,2,21,0,0,255,232,549,1100,49.9,Medium
2023-10-25 21:00:00,STN_005,University Junction,2,21,0,0,115,87,197,900,21.9,Low
2023-10-25 21:00:00,STN_006,Financial District,2,21,0,0,195,103,333,1300,25.6,Low
2023-10-25 22:00:00,STN_001,Central Hub,2,22,0,0,234,140,427,1200,35.6,Low
2023-10-25 22:00:00,STN_002,Tech Park,2,22,0,0,115,104,238,1000,23.8,Low
2023-10-25 22:00:00,STN_003,Airport Terminal,2,22,0,0,258,230,637,1500,42.5,Low
2023-10-25 22:00:00,STN_004,City Center,2,22,0,0,305,206,602,1100,54.7,Medium
2023-10-25 22:00:00,STN_005,University Junction,2,22,0,0,139,102,270,900,30.0,Low
2023-10-25 22:00:00,STN_006,Financial District,2,22,0,0,246,173,419,1300,32.2,Low
2023-10-26 06:00:00,STN_001,Central Hub,3,6,0,0,309,209,536,1200,44.7,Low
2023-10-26 06:00:00,STN_002,Tech Park,3,6,0,0,151,113,346,1000,34.6,Low
2023-10-26 06:00:00,STN_003,Airport Terminal,3,6,0,0,377,334,687,1500,45.8,Medium
2023-10-26 06:00:00,STN_004,City Center,3,6,0,0,229,182,457,1100,41.5,Low
2023-10-26 06:00:00,STN_005,University Junction,3,6,0,0,171,93,290,900,32.2,Low
2023-10-26 06:00:00,STN_006,Financial District,3,6,0,0,178,155,339,1300,26.1,Low
2023-10-26 07:00:00,STN_001,Central Hub,3,7,0,0,281,187,489,1200,40.8,Low
2023-10-26 07:00:00,STN_002,Tech Park,3,7,0,0,264,151,442,1000,44.2,Low
2023-10-26 07:00:00,STN_003,Airport Terminal,3,7,0,0,430,294,849,1500,56.6,Medium
2023-10-26 07:00:00,STN_004,City Center,3,7,0,0,271,168,465,1100,42.3,Low
2023-10-26 07:00:00,STN_005,University Junction,3,7,0,0,192,146,347,900,38.6,Low
2023-10-26 07:00:00,STN_006,Financial District,3,7,0,0,195,161,389,1300,29.9,Low
2023-10-26 08:00:00,STN_001,Central Hub,3,8,0,1,457,376,1042,1200,86.8,Critical
2023-10-26 08:00:00,STN_002,Tech Park,3,8,0,0,162,138,314,1000,31.4,Low
2023-10-26 08:00:00,STN_003,Airport Terminal,3,8,0,0,410,382,791,1500,52.7,Medium
2023-10-26 08:00:00,STN_004,City Center,3,8,0,0,287,192,535,1100,48.6,Medium
2023-10-26 08:00:00,STN_005,University Junction,3,8,0,1,371,254,646,900,71.8,High
2023-10-26 08:00:00,STN_006,Financial District,3,8,0,1,505,353,895,1300,68.8,Medium
2023-10-26 09:00:00,STN_001,Central Hub,3,9,0,1,410,317,906,1200,75.5,High
2023-10-26 09:00:00,STN_002,Tech Park,3,9,0,1,338,309,822,1000,82.2,High
2023-10-26 09:00:00,STN_003,Airport Terminal,3,9,0,0,347,224,700,1500,46.7,Medium
2023-10-26 09:00:00,STN_004,City Center,3,9,0,0,304,259,534,1100,48.5,Medium
2023-10-26 09:00:00,STN_005,University Junction,3,9,0,1,298,202,555,900,61.7,Medium
2023-10-26 09:00:00,STN_006,Financial District,3,9,0,1,357,319,793,1300,61.0,Medium
2023-10-26 10:00:00,STN_001,Central Hub,3,10,0,1,429,367,944,1200,78.7,High
2023-10-26 10:00:00,STN_002,Tech Park,3,10,0,0,172,106,353,1000,35.3,Low
2023-10-26 10:00:00,STN_003,Airport Terminal,3,10,0,0,398,430,891,1500,59.4,Medium
2023-10-26 10:00:00,STN_004,City Center,3,10,0,0,265,175,478,1100,43.5,Low
2023-10-26 10:00:00,STN_005,University Junction,3,10,0,0,184,158,319,900,35.4,Low
2023-10-26 10:00:00,STN_006,Financial District,3,10,0,0,195,131,400,1300,30.8,Low
2023-10-26 11:00:00,STN_001,Central Hub,3,11,0,0,242,224,569,1200,47.4,Medium
2023-10-26 11:00:00,STN_002,Tech Park,3,11,0,0,113,88,208,1000,20.8,Low
2023-10-26 11:00:00,STN_003,Airport Terminal,3,11,0,1,500,359,1029,1500,68.6,Medium
2023-10-26 11:00:00,STN_004,City Center,3,11,0,0,218,161,487,1100,44.3,Low
2023-10-26 11:00:00,STN_005,University Junction,3,11,0,0,208,149,355,900,39.4,Low
2023-10-26 11:00:00,STN_006,Financial District,3,11,0,0,178,133,379,1300,29.2,Low
2023-10-26 12:00:00,STN_001,Central Hub,3,12,0,0,258,255,581,1200,48.4,Medium
2023-10-26 12:00:00,STN_002,Tech Park,3,12,0,0,207,212,431,1000,43.1,Low
2023-10-26 12:00:00,STN_003,Airport Terminal,3,12,0,1,552,334,1003,1500,66.9,Medium
2023-10-26 12:00:00,STN_004,City Center,3,12,0,0,226,168,539,1100,49.0,Medium
2023-10-26 12:00:00,STN_005,University Junction,3,12,0,0,109,116,267,900,29.7,Low
2023-10-26 12:00:00,STN_006,Financial District,3,12,0,0,255,236,509,1300,39.2,Low
2023-10-26 13:00:00,STN_001,Central Hub,3,13,0,0,204,196,398,1200,33.2,Low
2023-10-26 13:00:00,STN_002,Tech Park,3,13,0,0,114,138,277,1000,27.7,Low
2023-10-26 13:00:00,STN_003,Airport Terminal,3,13,0,1,590,382,1175,1500,78.3,High
2023-10-26 13:00:00,STN_004,City Center,3,13,0,0,140,109,341,1100,31.0,Low
2023-10-26 13:00:00,STN_005,University Junction,3,13,0,0,143,147,302,900,33.6,Low
2023-10-26 13:00:00,STN_006,Financial District,3,13,0,0,149,111,265,1300,20.4,Low
2023-10-26 14:00:00,STN_001,Central Hub,3,14,0,0,223,180,537,1200,44.8,Low
2023-10-26 14:00:00,STN_002,Tech Park,3,14,0,0,155,108,286,1000,28.6,Low
2023-10-26 14:00:00,STN_003,Airport Terminal,3,14,0,1,444,312,1007,1500,67.1,Medium
2023-10-26 14:00:00,STN_004,City Center,3,14,0,0,236,199,425,1100,38.6,Low
2023-10-26 14:00:00,STN_005,University Junction,3,14,0,0,197,140,348,900,38.7,Low
2023-10-26 14:00:00,STN_006,Financial District,3,14,0,0,174,149,323,1300,24.8,Low
2023-10-26 15:00:00,STN_001,Central Hub,3,15,0,0,211,155,457,1200,38.1,Low
2023-10-26 15:00:00,STN_002,Tech Park,3,15,0,0,132,111,321,1000,32.1,Low
2023-10-26 15:00:00,STN_003,Airport Terminal,3,15,0,1,545,447,1190,1500,79.3,High
2023-10-26 15:00:00,STN_004,City Center,3,15,0,0,243,210,452,1100,41.1,Low
2023-10-26 15:00:00,STN_005,University Junction,3,15,0,0,142,146,347,900,38.6,Low
2023-10-26 15:00:00,STN_006,Financial District,3,15,0,0,123,118,273,1300,21.0,Low
2023-10-26 16:00:00,STN_001,Central Hub,3,16,0,0,194,147,376,1200,31.3,Low
2023-10-26 16:00:00,STN_002,Tech Park,3,16,0,0,167,145,356,1000,35.6,Low
2023-10-26 16:00:00,STN_003,Airport Terminal,3,16,0,0,354,273,787,1500,52.5,Medium
2023-10-26 16:00:00,STN_004,City Center,3,16,0,1,496,426,927,1100,84.3,High
2023-10-26 16:00:00,STN_005,University Junction,3,16,0,0,144,94,279,900,31.0,Low
2023-10-26 16:00:00,STN_006,Financial District,3,16,0,0,158,113,323,1300,24.8,Low
2023-10-26 17:00:00,STN_001,Central Hub,3,17,0,1,511,344,1040,1200,86.7,Critical
2023-10-26 17:00:00,STN_002,Tech Park,3,17,0,0,142,142,293,1000,29.3,Low
2023-10-26 17:00:00,STN_003,Airport Terminal,3,17,0,0,347,325,828,1500,55.2,Medium
2023-10-26 17:00:00,STN_004,City Center,3,17,0,1,426,358,907,1100,82.5,High
2023-10-26 17:00:00,STN_005,University Junction,3,17,0,1,285,252,567,900,63.0,Medium
2023-10-26 17:00:00,STN_006,Financial District,3,17,0,1,483,384,849,1300,65.3,Medium
2023-10-26 18:00:00,STN_001,Central Hub,3,18,0,1,516,406,909,1200,75.8,High
2023-10-26 18:00:00,STN_002,Tech Park,3,18,0,1,438,288,901,1000,90.1,Critical
2023-10-26 18:00:00,STN_003,Airport Terminal,3,18,0,0,389,288,662,1500,44.1,Low
2023-10-26 18:00:00,STN_004,City Center,3,18,0,1,495,347,918,1100,83.5,High
2023-10-26 18:00:00,STN_005,University Junction,3,18,0,1,310,293,646,900,71.8,High
2023-10-26 18:00:00,STN_006,Financial District,3,18,0,1,528,385,883,1300,67.9,Medium
2023-10-26 19:00:00,STN_001,Central Hub,3,19,0,1,523,301,944,1200,78.7,High
2023-10-26 19:00:00,STN_002,Tech Park,3,19,0,0,116,69,205,1000,20.5,Low
2023-10-26 19:00:00,STN_003,Airport Terminal,3,19,0,0,302,322,695,1500,46.3,Medium
2023-10-26 19:00:00,STN_004,City Center,3,19,0,1,474,398,805,1100,73.2,High
2023-10-26 19:00:00,STN_005,University Junction,3,19,0,0,131,90,298,900,33.1,Low
2023-10-26 19:00:00,STN_006,Financial District,3,19,0,0,150,137,299,1300,23.0,Low
2023-10-26 20:00:00,STN_001,Central Hub,3,20,0,0,250,200,555,1200,46.2,Medium
2023-10-26 20:00:00,STN_002,Tech Park,3,20,0,0,205,180,423,1000,42.3,Low
2023-10-26 20:00:00,STN_003,Airport Terminal,3,20,0,0,454,281,763,1500,50.9,Medium
2023-10-26 20:00:00,STN_004,City Center,3,20,0,1,452,304,791,1100,71.9,High
2023-10-26 20:00:00,STN_005,University Junction,3,20,0,0,147,131,348,900,38.7,Low
2023-10-26 20:00:00,STN_006,Financial District,3,20,0,0,215,133,405,1300,31.2,Low
2023-10-26 21:00:00,STN_001,Central Hub,3,21,0,0,204,183,502,1200,41.8,Low
2023-10-26 21:00:00,STN_002,Tech Park,3,21,0,0,170,132,375,1000,37.5,Low
2023-10-26 21:00:00,STN_003,Airport Terminal,3,21,0,0,342,242,669,1500,44.6,Low
2023-10-26 21:00:00,STN_004,City Center,3,21,0,0,179,171,369,1100,33.5,Low
2023-10-26 21:00:00,STN_005,University Junction,3,21,0,0,110,92,242,900,26.9,Low
2023-10-26 21:00:00,STN_006,Financial District,3,21,0,0,179,156,344,1300,26.5,Low
2023-10-26 22:00:00,STN_001,Central Hub,3,22,0,0,208,193,504,1200,42.0,Low
2023-10-26 22:00:00,STN_002,Tech Park,3,22,0,0,136,119,248,1000,24.8,Low
2023-10-26 22:00:00,STN_003,Airport Terminal,3,22,0,0,451,322,781,1500,52.1,Medium
2023-10-26 22:00:00,STN_004,City Center,3,22,0,0,250,131,419,1100,38.1,Low
2023-10-26 22:00:00,STN_005,University Junction,3,22,0,0,162,160,356,900,39.6,Low
2023-10-26 22:00:00,STN_006,Financial District,3,22,0,0,164,155,328,1300,25.2,Low
2023-10-27 06:00:00,STN_001,Central Hub,4,6,0,0,308,246,580,1200,48.3,Medium
2023-10-27 06:00:00,STN_002,Tech Park,4,6,0,0,86,86,204,1000,20.4,Low
2023-10-27 06:00:00,STN_003,Airport Terminal,4,6,0,0,351,360,743,1500,49.5,Medium
2023-10-27 06:00:00,STN_004,City Center,4,6,0,0,331,253,599,1100,54.5,Medium
2023-10-27 06:00:00,STN_005,University Junction,4,6,0,0,167,161,324,900,36.0,Low
2023-10-27 06:00:00,STN_006,Financial District,4,6,0,0,228,151,430,1300,33.1,Low
2023-10-27 07:00:00,STN_001,Central Hub,4,7,0,0,315,211,588,1200,49.0,Medium
2023-10-27 07:00:00,STN_002,Tech Park,4,7,0,0,204,153,412,1000,41.2,Low
2023-10-27 07:00:00,STN_003,Airport Terminal,4,7,0,0,413,243,805,1500,53.7,Medium
2023-10-27 07:00:00,STN_004,City Center,4,7,0,0,206,158,365,1100,33.2,Low
2023-10-27 07:00:00,STN_005,University Junction,4,7,0,0,79,82,193,900,21.4,Low
2023-10-27 07:00:00,STN_006,Financial District,4,7,0,0,155,185,387,1300,29.8,Low
2023-10-27 08:00:00,STN_001,Central Hub,4,8,0,1,571,468,964,1200,80.3,High
2023-10-27 08:00:00,STN_002,Tech Park,4,8,0,0,198,191,429,1000,42.9,Low
2023-10-27 08:00:00,STN_003,Airport Terminal,4,8,0,0,382,406,866,1500,57.7,Medium
2023-10-27 08:00:00,STN_004,City Center,4,8,0,0,168,184,401,1100,36.5,Low
2023-10-27 08:00:00,STN_005,University Junction,4,8,0,1,369,216,641,900,71.2,High
2023-10-27 08:00:00,STN_006,Financial District,4,8,0,1,443,383,799,1300,61.5,Medium
2023-10-27 09:00:00,STN_001,Central Hub,4,9,0,1,497,400,1001,1200,83.4,High
2023-10-27 09:00:00,STN_002,Tech Park,4,9,0,1,366,303,834,1000,83.4,High
2023-10-27 09:00:00,STN_003,Airport Terminal,4,9,0,0,350,348,796,1500,53.1,Medium
2023-10-27 09:00:00,STN_004,City Center,4,9,0,0,191,162,343,1100,31.2,Low
2023-10-27 09:00:00,STN_005,University Junction,4,9,0,1,233,251,534,900,59.3,Medium
2023-10-27 09:00:00,STN_006,Financial District,4,9,0,1,393,354,969,1300,74.5,High
2023-10-27 10:00:00,STN_001,Central Hub,4,10,0,1,523,479,1108,1200,92.3,Critical
2023-10-27 10:00:00,STN_002,Tech Park,4,10,0,0,179,131,362,1000,36.2,Low
2023-10-27 10:00:00,STN_003,Airport Terminal,4,10,0,0,277,304,667,1500,44.5,Low
2023-10-27 10:00:00,STN_004,City Center,4,10,0,0,186,168,434,1100,39.5,Low
2023-10-27 10:00:00,STN_005,University Junction,4,10,0,0,162,105,279,900,31.0,Low
2023-10-27 10:00:00,STN_006,Financial District,4,10,0,0,203,126,357,1300,27.5,Low
2023-10-27 11:00:00,STN_001,Central Hub,4,11,0,0,227,169,392,1200,32.7,Low
2023-10-27 11:00:00,STN_002,Tech Park,4,11,0,0,104,114,252,1000,25.2,Low
2023-10-27 11:00:00,STN_003,Airport Terminal,4,11,0,1,675,504,1180,1500,78.7,High
2023-10-27 11:00:00,STN_004,City Center,4,11,0,0,262,208,454,1100,41.3,Low
2023-10-27 11:00:00,STN_005,University Junction,4,11,0,0,146,142,341,900,37.9,Low
2023-10-27 11:00:00,STN_006,Financial District,4,11,0,0,171,133,331,1300,25.5,Low
2023-10-27 12:00:00,STN_001,Central Hub,4,12,0,0,256,195,476,1200,39.7,Low
2023-10-27 12:00:00,STN_002,Tech Park,4,12,0,0,193,183,381,1000,38.1,Low
2023-10-27 12:00:00,STN_003,Airport Terminal,4,12,0,1,498,322,1056,1500,70.4,High
2023-10-27 12:00:00,STN_004,City Center,4,12,0,0,218,159,458,1100,41.6,Low
2023-10-27 12:00:00,STN_005,University Junction,4,12,0,0,176,134,354,900,39.3,Low
2023-10-27 12:00:00,STN_006,Financial District,4,12,0,0,169,166,356,1300,27.4,Low
2023-10-27 13:00:00,STN_001,Central Hub,4,13,0,0,220,185,532,1200,44.3,Low
2023-10-27 13:00:00,STN_002,Tech Park,4,13,0,0,118,123,273,1000,27.3,Low
2023-10-27 13:00:00,STN_003,Airport Terminal,4,13,0,1,592,535,1152,1500,76.8,High
2023-10-27 13:00:00,STN_004,City Center,4,13,0,0,328,194,547,1100,49.7,Medium
2023-10-27 13:00:00,STN_005,University Junction,4,13,0,0,130,135,326,900,36.2,Low
2023-10-27 13:00:00,STN_006,Financial District,4,13,0,0,185,149,437,1300,33.6,Low
2023-10-27 14:00:00,STN_001,Central Hub,4,14,0,0,152,147,338,1200,28.2,Low
2023-10-27 14:00:00,STN_002,Tech Park,4,14,0,0,122,88,291,1000,29.1,Low
2023-10-27 14:00:00,STN_003,Airport Terminal,4,14,0,1,624,358,1164,1500,77.6,High
2023-10-27 14:00:00,STN_004,City Center,4,14,0,0,282,248,536,1100,48.7,Medium
2023-10-27 14:00:00,STN_005,University Junction,4,14,0,0,112,66,205,900,22.8,Low
2023-10-27 14:00:00,STN_006,Financial District,4,14,0,0,200,166,346,1300,26.6,Low
2023-10-27 15:00:00,STN_001,Central Hub,4,15,0,0,312,229,556,1200,46.3,Medium
2023-10-27 15:00:00,STN_002,Tech Park,4,15,0,0,134,131,318,1000,31.8,Low
2023-10-27 15:00:00,STN_003,Airport Terminal,4,15,0,1,488,496,1031,1500,68.7,Medium
2023-10-27 15:00:00,STN_004,City Center,4,15,0,0,268,188,530,1100,48.2,Medium
2023-10-27 15:00:00,STN_005,University Junction,4,15,0,0,190,156,350,900,38.9,Low
2023-10-27 15:00:00,STN_006,Financial District,4,15,0,0,130,97,273,1300,21.0,Low
2023-10-27 16:00:00,STN_001,Central Hub,4,16,0,0,298,203,570,1200,47.5,Medium
2023-10-27 16:00:00,STN_002,Tech Park,4,16,0,0,104,75,208,1000,20.8,Low
2023-10-27 16:00:00,STN_003,Airport Terminal,4,16,0,0,429,231,757,1500,50.5,Medium
2023-10-27 16:00:00,STN_004,City Center,4,16,0,1,441,376,796,1100,72.4,High
2023-10-27 16:00:00,STN_005,University Junction,4,16,0,0,110,80,202,900,22.4,Low
2023-10-27 16:00:00,STN_006,Financial District,4,16,0,0,150,112,361,1300,27.8,Low
2023-10-27 17:00:00,STN_001,Central Hub,4,17,0,1,640,362,1124,1200,93.7,Critical
2023-10-27 17:00:00,STN_002,Tech Park,4,17,0,0,125,81,236,1000,23.6,Low
2023-10-27 17:00:00,STN_003,Airport Terminal,4,17,0,0,327,320,690,1500,46.0,Medium
2023-10-27 17:00:00,STN_004,City Center,4,17,0,1,566,374,986,1100,89.6,Critical
2023-10-27 17:00:00,STN_005,University Junction,4,17,0,1,342,210,595,900,66.1,Medium
2023-10-27 17:00:00,STN_006,Financial District,4,17,0,1,405,360,890,1300,68.5,Medium
2023-10-27 18:00:00,STN_001,Central Hub,4,18,0,1,404,409,1000,1200,83.3,High
2023-10-27 18:00:00,STN_002,Tech Park,4,18,0,1,495,275,843,1000,84.3,High
2023-10-27 18:00:00,STN_003,Airport Terminal,4,18,0,0,482,444,894,1500,59.6,Medium
2023-10-27 18:00:00,STN_004,City Center,4,18,0,1,452,401,846,1100,76.9,High
2023-10-27 18:00:00,STN_005,University Junction,4,18,0,1,216,209,504,900,56.0,Medium
2023-10-27 18:00:00,STN_006,Financial District,4,18,0,1,429,258,762,1300,58.6,Medium
2023-10-27 19:00:00,STN_001,Central Hub,4,19,0,1,588,506,1026,1200,85.5,Critical
2023-10-27 19:00:00,STN_002,Tech Park,4,19,0,0,155,153,380,1000,38.0,Low
2023-10-27 19:00:00,STN_003,Airport Terminal,4,19,0,0,448,265,850,1500,56.7,Medium
2023-10-27 19:00:00,STN_004,City Center,4,19,0,1,399,398,909,1100,82.6,High
2023-10-27 19:00:00,STN_005,University Junction,4,19,0,0,142,151,321,900,35.7,Low
2023-10-27 19:00:00,STN_006,Financial District,4,19,0,0,145,88,277,1300,21.3,Low
2023-10-27 20:00:00,STN_001,Central Hub,4,20,0,0,172,137,397,1200,33.1,Low
2023-10-27 20:00:00,STN_002,Tech Park,4,20,0,0,184,161,387,1000,38.7,Low
2023-10-27 20:00:00,STN_003,Airport Terminal,4,20,0,0,347,409,848,1500,56.5,Medium
2023-10-27 20:00:00,STN_004,City Center,4,20,0,1,363,256,850,1100,77.3,High
2023-10-27 20:00:00,STN_005,University Junction,4,20,0,0,140,108,323,900,35.9,Low
2023-10-27 20:00:00,STN_006,Financial District,4,20,0,0,227,201,466,1300,35.8,Low
2023-10-27 21:00:00,STN_001,Central Hub,4,21,0,0,302,193,555,1200,46.2,Medium
2023-10-27 21:00:00,STN_002,Tech Park,4,21,0,0,94,98,220,1000,22.0,Low
2023-10-27 21:00:00,STN_003,Airport Terminal,4,21,0,0,424,252,753,1500,50.2,Medium
2023-10-27 21:00:00,STN_004,City Center,4,21,0,0,239,244,552,1100,50.2,Medium
2023-10-27 21:00:00,STN_005,University Junction,4,21,0,0,192,115,327,900,36.3,Low
2023-10-27 21:00:00,STN_006,Financial District,4,21,0,0,143,148,331,1300,25.5,Low
2023-10-27 22:00:00,STN_001,Central Hub,4,22,0,0,282,152,494,1200,41.2,Low
2023-10-27 22:00:00,STN_002,Tech Park,4,22,0,0,105,104,216,1000,21.6,Low
